ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20250827,22.85,22.96,22.44,22.5,22.88,-0.38,-1.6608,688557.33,1563309.935
601211.SH,20250827,21.39,21.53,20.78,20.8,21.41,-0.61,-2.8491,1399422.72,2963684.842
601225.SH,20250827,21.79,21.84,21.39,21.39,21.87,-0.48,-2.1948,406707.16,877410.336
601288.SH,20250827,7.22,7.24,7.1,7.11,7.28,-0.17,-2.3352,6217962.92,4442922.385
601318.SH,20250827,60.38,60.45,58.69,58.69,60.52,-1.83,-3.0238,1064557.86,6325335.934
601328.SH,20250827,7.6,7.61,7.44,7.44,7.61,-0.17,-2.2339,2061024.4,1545547.102
601398.SH,20250827,7.54,7.54,7.41,7.41,7.55,-0.14,-1.8543,5157247.51,3852879.694
601600.SH,20250827,8.18,8.27,7.96,7.97,8.18,-0.21,-2.5672,2685574.16,2178870.484
601601.SH,20250827,40.98,41.13,39.61,39.74,40.92,-1.18,-2.8837,344914.86,1383353.323
601628.SH,20250827,42.96,42.99,41.65,41.66,42.71,-1.05,-2.4584,250845.45,1056304.949
601658.SH,20250827,6.25,6.26,5.99,6.0,6.27,-0.27,-4.3062,2571943.24,1564740.592
601668.SH,20250827,5.69,5.7,5.55,5.56,5.71,-0.15,-2.627,3050197.45,1715818.544
601728.SH,20250827,7.57,7.58,7.48,7.48,7.58,-0.1,-1.3193,1480193.54,1115241.104
601766.SH,20250827,7.8,7.81,7.59,7.6,7.8,-0.2,-2.5641,1283379.9,988341.347
601816.SH,20250827,5.39,5.4,5.29,5.29,5.41,-0.12,-2.2181,1632751.96,872094.919
601857.SH,20250827,8.79,8.82,8.6,8.63,8.77,-0.14,-1.5964,1937555.12,1684315.811
601888.SH,20250827,70.26,70.92,68.68,68.69,71.41,-2.72,-3.809,491291.96,3433772.43
601899.SH,20250827,22.49,23.3,22.32,22.53,22.39,0.14,0.6253,2388910.2,5439362.667
601919.SH,20250827,15.92,16.0,15.61,15.65,15.96,-0.31,-1.9424,1266746.91,2004529.723
601985.SH,20250827,9.22,9.28,9.06,9.07,9.25,-0.18,-1.9459,1818216.76,1664731.356
601988.SH,20250827,5.65,5.66,5.55,5.55,5.66,-0.11,-1.9435,2861512.87,1601354.358
603259.SH,20250827,97.4,98.99,95.4,95.4,96.8,-1.4,-1.4463,620200.93,6036968.428
603501.SH,20250827,145.99,146.93,139.3,139.34,142.6,-3.26,-2.2861,481038.53,6914888.248
603993.SH,20250827,12.11,12.16,11.71,11.71,12.05,-0.34,-2.8216,2396152.39,2859804.207
688008.SH,20250827,103.2,115.87,102.86,108.2,103.6,4.6,4.4402,781875.92,8569515.518
688012.SH,20250827,210.0,218.52,207.0,207.02,213.99,-6.97,-3.2572,216929.2,4605588.27
688041.SH,20250827,200.17,202.61,191.37,191.95,197.23,-5.28,-2.6771,645846.89,12778391.679
688111.SH,20250827,340.0,346.0,323.36,323.8,320.82,2.98,0.9289,123633.19,4152548.466
688256.SH,20250827,1378.88,1464.98,1341.02,1372.1,1329.0,43.1,3.243,178950.9,25003097.032
688981.SH,20250827,102.2,106.69,100.59,101.51,100.93,0.58,0.5747,1422620.71,14762335.293
600028.SH,20250828,5.74,5.79,5.71,5.76,5.74,0.02,0.3484,1439795.66,828323.574
600030.SH,20250828,30.9,31.5,30.69,31.5,30.89,0.61,1.9747,1639483.78,5092858.422
600031.SH,20250828,21.23,21.48,20.88,21.23,21.3,-0.07,-0.3286,805162.89,1708949.807
600036.SH,20250828,43.02,43.3,42.6,42.98,43.0,-0.02,-0.0465,822425.57,3530397.264
600048.SH,20250828,7.99,8.04,7.86,7.96,7.98,-0.02,-0.2506,2000209.91,1591961.393
600050.SH,20250828,5.65,5.81,5.64,5.77,5.65,0.12,2.1239,6688745.28,3830267.141
600150.SH,20250828,36.49,36.83,35.88,36.82,36.54,0.28,0.7663,899410.71,3271592.006
600276.SH,20250828,62.95,63.22,61.41,63.03,63.05,-0.02,-0.0317,715901.54,4469129.644
600309.SH,20250828,67.84,69.15,66.5,68.13,68.05,0.08,0.1176,485337.12,3290573.305
600406.SH,20250828,22.01,22.28,21.85,22.09,22.0,0.09,0.4091,794714.23,1755105.81
600519.SH,20250828,1447.97,1456.1,1438.77,1446.1,1448.0,-1.9,-0.1312,39281.77,5683673.273
600690.SH,20250828,25.77,26.12,25.61,26.0,25.78,0.22,0.8534,421736.23,1091489.253
600760.SH,20250828,61.46,62.3,59.62,62.13,61.57,0.56,0.9095,425969.39,2581831.31
600809.SH,20250828,197.96,200.5,194.95,197.61,198.94,-1.33,-0.6685,77705.11,1533851.562
600887.SH,20250828,27.79,28.0,27.42,27.69,27.81,-0.12,-0.4315,563423.76,1562134.274
600900.SH,20250828,27.95,27.99,27.69,27.87,27.96,-0.09,-0.3219,1092962.47,3043101.973
600941.SH,20250828,109.0,109.29,108.3,108.97,108.8,0.17,0.1563,130841.32,1423028.523
601012.SH,20250828,16.51,17.04,16.41,16.89,16.55,0.34,2.0544,1605178.44,2692371.996
601088.SH,20250828,38.11,38.16,37.63,37.9,38.23,-0.33,-0.8632,303218.8,1149969.932
601127.SH,20250828,131.01,131.94,128.64,131.38,131.82,-0.44,-0.3338,301208.66,3934813.468
601166.SH,20250828,22.55,22.88,22.41,22.77,22.5,0.27,1.2,715184.08,1621385.462
601211.SH,20250828,20.78,21.08,20.64,21.06,20.8,0.26,1.25,1087865.8,2267496.842
601225.SH,20250828,20.5,20.54,20.02,20.33,21.39,-1.06,-4.9556,1006654.95,2044765.268
601288.SH,20250828,7.08,7.08,6.87,7.02,7.11,-0.09,-1.2658,5757326.14,4017333.889
601318.SH,20250828,58.75,59.12,58.31,58.84,58.69,0.15,0.2556,636104.66,3734301.053
601328.SH,20250828,7.44,7.47,7.36,7.41,7.44,-0.03,-0.4032,1810111.06,1340355.36
601398.SH,20250828,7.41,7.44,7.32,7.38,7.41,-0.03,-0.4049,4654688.87,3436054.969
601600.SH,20250828,7.85,7.9,7.67,7.89,7.97,-0.08,-1.0038,3134921.62,2448302.49
601601.SH,20250828,39.6,40.0,39.3,39.94,39.74,0.2,0.5033,277820.85,1101392.509
601628.SH,20250828,41.0,41.48,40.39,41.47,41.66,-0.19,-0.4561,262984.06,1078077.591
601658.SH,20250828,6.0,6.04,5.88,6.0,6.0,0.0,0.0,2092907.7,1249028.519
601668.SH,20250828,5.56,5.6,5.51,5.56,5.56,0.0,0.0,2268834.59,1261133.971
601728.SH,20250828,7.48,7.59,7.48,7.58,7.48,0.1,1.3369,1450505.2,1093066.625
601766.SH,20250828,7.61,7.7,7.55,7.66,7.6,0.06,0.7895,1154127.83,881677.194
601816.SH,20250828,5.3,5.32,5.23,5.27,5.29,-0.02,-0.3781,1425108.58,751526.723
601857.SH,20250828,8.65,8.68,8.55,8.64,8.63,0.01,0.1159,1277403.74,1101889.122
601888.SH,20250828,68.66,69.83,67.5,68.92,68.69,0.23,0.3348,368376.68,2527774.162
601899.SH,20250828,22.54,22.89,22.21,22.52,22.53,-0.01,-0.0444,1733704.67,3907967.187
601919.SH,20250828,15.62,15.95,15.62,15.94,15.65,0.29,1.853,966588.19,1525536.168
601985.SH,20250828,9.05,9.07,8.91,9.03,9.07,-0.04,-0.441,1840763.72,1658319.265
601988.SH,20250828,5.55,5.58,5.5,5.53,5.55,-0.02,-0.3604,2985043.12,1651514.188
603259.SH,20250828,94.93,95.85,92.5,95.69,95.4,0.29,0.304,583060.73,5497000.806
603501.SH,20250828,139.18,143.0,137.77,142.89,139.34,3.55,2.5477,445259.63,6275928.861
603993.SH,20250828,11.66,11.87,11.47,11.86,11.71,0.15,1.281,2303687.65,2690163.227
688008.SH,20250828,109.0,117.71,109.0,117.5,108.2,9.3,8.5952,809760.49,9229646.128
688012.SH,20250828,206.4,225.5,206.38,225.5,207.02,18.48,8.9267,278691.77,6022525.267
688041.SH,20250828,191.0,205.69,190.88,205.0,191.95,13.05,6.7986,697395.15,13774649.778
688111.SH,20250828,322.0,338.5,315.6,338.0,323.8,14.2,4.3854,117058.67,3817883.516
688256.SH,20250828,1420.0,1595.88,1391.0,1587.91,1372.1,215.81,15.7284,178270.45,26023907.975
688981.SH,20250828,102.0,119.22,101.99,119.22,101.51,17.71,17.4466,2420325.11,27118768.322
600028.SH,20250829,5.76,5.84,5.7,5.71,5.76,-0.05,-0.8681,2466678.76,1421371.171
600030.SH,20250829,31.7,32.08,31.35,31.48,31.5,-0.02,-0.0635,2486871.07,7870324.453
600031.SH,20250829,21.45,21.62,21.01,21.03,21.23,-0.2,-0.9421,993787.49,2107944.349
600036.SH,20250829,42.98,43.99,42.89,42.89,42.98,-0.09,-0.2094,1360878.99,5896873.9
600048.SH,20250829,8.05,8.1,7.92,7.96,7.96,0.0,0.0,3078035.22,2461717.798
600050.SH,20250829,5.75,5.76,5.68,5.7,5.77,-0.07,-1.2132,4342818.1,2485102.049
600150.SH,20250829,36.84,37.55,36.78,37.38,36.82,0.56,1.5209,1158858.51,4312944.164
600276.SH,20250829,63.03,66.87,63.03,66.23,63.03,3.2,5.0769,1023186.07,6677635.302
600309.SH,20250829,68.14,69.12,68.06,68.6,68.13,0.47,0.6899,361429.3,2479552.152
600406.SH,20250829,22.09,22.2,21.73,21.75,22.09,-0.34,-1.5392,1227250.52,2691770.181
600519.SH,20250829,1453.0,1482.58,1452.0,1480.0,1446.1,33.9,2.3442,62256.48,9159701.454
600690.SH,20250829,26.6,27.16,26.23,26.26,26.0,0.26,1.0,1090507.4,2913718.877
600760.SH,20250829,61.93,63.49,61.44,63.47,62.13,1.34,2.1568,490304.66,3063402.588
600809.SH,20250829,197.61,203.91,197.61,202.02,197.61,4.41,2.2317,86420.05,1741642.524
600887.SH,20250829,28.6,29.5,28.57,28.57,27.69,0.88,3.178,2112944.73,6115499.114
600900.SH,20250829,27.9,28.16,27.85,28.09,27.87,0.22,0.7894,1067298.46,2996376.746
600941.SH,20250829,109.0,109.99,108.66,109.5,108.97,0.53,0.4864,162915.07,1782968.817
601012.SH,20250829,16.93,17.3,16.79,17.17,16.89,0.28,1.6578,1777315.47,3040019.681
601088.SH,20250829,37.9,38.3,37.46,37.47,37.9,-0.43,-1.1346,510554.68,1930260.088
601127.SH,20250829,131.36,138.84,130.74,136.91,131.38,5.53,4.2092,621885.56,8469690.674
601166.SH,20250829,22.7,22.85,22.36,22.41,22.77,-0.36,-1.581,1103674.67,2489556.639
601211.SH,20250829,21.19,21.38,20.88,20.97,21.06,-0.09,-0.4274,1610241.61,3401033.2
601225.SH,20250829,20.3,20.68,20.28,20.38,20.33,0.05,0.2459,504246.08,1029961.136
601288.SH,20250829,6.99,7.1,6.97,7.02,7.02,0.0,0.0,4462472.66,3137902.032
601318.SH,20250829,58.95,61.1,58.94,59.88,58.84,1.04,1.7675,1080309.23,6488619.82
601328.SH,20250829,7.4,7.49,7.27,7.27,7.41,-0.14,-1.8893,3659528.94,2692976.495
601398.SH,20250829,7.38,7.53,7.38,7.43,7.38,0.05,0.6775,5196151.0,3876595.173
601600.SH,20250829,7.91,8.1,7.8,7.83,7.89,-0.06,-0.7605,4020463.48,3180100.749
601601.SH,20250829,40.65,42.23,40.28,40.31,39.94,0.37,0.9264,511061.22,2101911.231
601628.SH,20250829,41.56,43.47,41.52,42.08,41.47,0.61,1.4709,338548.93,1440925.794
601658.SH,20250829,5.99,6.11,5.98,6.04,6.0,0.04,0.6667,1915597.31,1158614.899
601668.SH,20250829,5.64,5.83,5.57,5.59,5.56,0.03,0.5396,7775953.27,4415142.385
601728.SH,20250829,7.56,7.62,7.54,7.61,7.58,0.03,0.3958,1237045.06,939380.895
601766.SH,20250829,7.66,7.74,7.59,7.67,7.66,0.01,0.1305,1211586.19,928905.299
601816.SH,20250829,5.28,5.39,5.27,5.34,5.27,0.07,1.3283,2331230.64,1247444.41
601857.SH,20250829,8.67,8.84,8.66,8.72,8.64,0.08,0.9259,1895082.9,1658203.358
601888.SH,20250829,68.92,70.94,68.7,69.29,68.92,0.37,0.5369,401555.16,2806559.421
601899.SH,20250829,22.82,23.48,22.7,23.08,22.52,0.56,2.4867,2504128.19,5782016.977
601919.SH,20250829,15.6,15.61,15.28,15.28,15.94,-0.66,-4.1405,2708100.72,4170771.882
601985.SH,20250829,9.03,9.13,8.87,8.91,9.03,-0.12,-1.3289,3170586.55,2846102.408
601988.SH,20250829,5.54,5.63,5.51,5.52,5.53,-0.01,-0.1808,3397582.94,1891118.032
603259.SH,20250829,95.78,103.96,95.62,103.3,95.69,7.61,7.9528,1016595.53,10179550.325
603501.SH,20250829,142.89,143.75,138.61,143.23,142.89,0.34,0.2379,324861.55,4588005.775
603993.SH,20250829,11.96,12.55,11.86,12.36,11.86,0.5,4.2159,2552835.23,3117970.31
688008.SH,20250829,115.15,124.68,111.0,122.9,117.5,5.4,4.5957,703320.22,8155828.408
688012.SH,20250829,220.0,220.73,212.22,214.17,225.5,-11.33,-5.0244,237984.66,5119695.812
688041.SH,20250829,199.71,199.82,192.6,194.52,205.0,-10.48,-5.1122,498827.64,9790166.235
688111.SH,20250829,339.0,344.01,329.3,334.5,338.0,-3.5,-1.0355,91389.5,3058170.514
688256.SH,20250829,1480.0,1534.97,1420.0,1492.49,1587.91,-95.42,-6.0092,178637.73,26507283.491
688981.SH,20250829,114.0,116.0,112.26,114.76,119.22,-4.46,-3.741,1639670.37,18711478.532
600028.SH,20250901,5.72,5.74,5.66,5.7,5.71,-0.01,-0.1751,1387880.59,790218.24
600030.SH,20250901,31.49,31.55,30.9,31.17,31.48,-0.31,-0.9848,1708743.07,5328087.689
600031.SH,20250901,21.2,21.48,20.9,21.16,21.03,0.13,0.6182,993754.15,2100912.951
600036.SH,20250901,42.62,42.64,41.88,41.98,42.89,-0.91,-2.1217,1276333.29,5381676.513
600048.SH,20250901,7.96,8.01,7.86,7.89,7.96,-0.07,-0.8794,2560174.81,2024778.429
600050.SH,20250901,5.75,5.78,5.67,5.7,5.7,0.0,0.0,4002144.32,2285669.782
600150.SH,20250901,37.78,39.15,37.25,38.92,37.38,1.54,4.1199,1642589.93,6257993.978
600276.SH,20250901,66.4,68.88,65.92,68.35,66.23,2.12,3.201,872180.89,5917826.674
600309.SH,20250901,68.6,69.85,68.0,69.02,68.6,0.42,0.6122,403277.47,2773074.8
600406.SH,20250901,21.83,21.87,21.58,21.6,21.75,-0.15,-0.6897,868422.3,1882963.35
600519.SH,20250901,1482.2,1488.0,1465.7,1476.1,1480.0,-3.9,-0.2635,45123.38,6658918.555
600690.SH,20250901,26.49,26.8,25.94,25.95,26.26,-0.31,-1.1805,956877.07,2519983.438
600760.SH,20250901,63.47,66.27,61.23,64.4,63.47,0.93,1.4653,628032.48,3991228.066
600809.SH,20250901,200.57,201.07,198.1,200.6,202.02,-1.42,-0.7029,89222.4,1781696.651
600887.SH,20250901,28.55,28.92,28.22,28.27,28.57,-0.3,-1.0501,1054003.22,3002204.422
600900.SH,20250901,28.1,28.1,27.71,27.79,28.09,-0.3,-1.068,1246086.67,3468108.875
600941.SH,20250901,107.46,107.5,106.6,106.99,107.0,-0.01,-0.0093,122628.39,1312560.94
601012.SH,20250901,17.14,17.14,16.8,17.08,17.17,-0.09,-0.5242,1416226.45,2399715.327
601088.SH,20250901,37.6,38.38,37.47,37.9,37.47,0.43,1.1476,469624.73,1785289.938
601127.SH,20250901,138.9,145.3,138.88,143.89,136.91,6.98,5.0982,546377.74,7807271.116
601166.SH,20250901,22.5,22.5,21.8,21.81,22.41,-0.6,-2.6774,1019475.14,2247745.505
601211.SH,20250901,21.06,21.19,20.62,20.63,20.97,-0.34,-1.6214,1275017.59,2657006.963
601225.SH,20250901,20.25,20.7,20.1,20.33,20.38,-0.05,-0.2453,493332.09,1006115.511
601288.SH,20250901,7.0,7.08,6.93,7.05,7.02,0.03,0.4274,4591220.27,3226618.787
601318.SH,20250901,59.79,59.79,58.33,58.51,59.88,-1.37,-2.2879,948524.89,5566516.443
601328.SH,20250901,7.31,7.42,7.19,7.19,7.27,-0.08,-1.1004,4810215.63,3503023.035
601398.SH,20250901,7.43,7.45,7.36,7.38,7.43,-0.05,-0.6729,3845435.84,2842147.961
601600.SH,20250901,7.93,7.97,7.77,7.85,7.83,0.02,0.2554,3253306.13,2558271.197
601601.SH,20250901,40.72,40.83,39.6,39.6,40.31,-0.71,-1.7613,377192.84,1504733.375
601628.SH,20250901,42.17,42.46,40.85,40.97,42.08,-1.11,-2.6378,278868.82,1149692.754
601658.SH,20250901,6.05,6.15,5.99,6.09,6.04,0.05,0.8278,1957473.96,1192815.64
601668.SH,20250901,5.62,5.68,5.55,5.56,5.59,-0.03,-0.5367,4364379.29,2441670.208
601728.SH,20250901,7.65,7.66,7.55,7.58,7.61,-0.03,-0.3942,1347321.36,1023655.431
601766.SH,20250901,7.66,7.69,7.56,7.59,7.67,-0.08,-1.043,1094240.51,832069.214
601816.SH,20250901,5.33,5.34,5.24,5.26,5.34,-0.08,-1.4981,2068300.12,1088234.98
601857.SH,20250901,8.72,8.78,8.6,8.71,8.72,-0.01,-0.1147,1314851.97,1141958.536
601888.SH,20250901,69.0,70.65,68.72,69.31,69.29,0.02,0.0289,359791.29,2504697.264
601899.SH,20250901,23.9,24.65,23.41,24.38,23.08,1.3,5.6326,3763217.65,9088067.647
601919.SH,20250901,15.22,15.29,15.13,15.19,15.28,-0.09,-0.589,1313058.81,1994255.137
601985.SH,20250901,8.92,8.93,8.77,8.81,8.91,-0.1,-1.1223,1794719.21,1582429.617
601988.SH,20250901,5.53,5.58,5.49,5.52,5.52,0.0,0.0,3406030.08,1883895.13
603259.SH,20250901,104.2,112.01,101.51,111.58,103.3,8.28,8.0155,1012453.8,10930113.474
603501.SH,20250901,145.5,148.0,142.38,145.2,143.23,1.97,1.3754,359543.55,5209764.362
603993.SH,20250901,12.6,13.57,12.23,13.53,12.36,1.17,9.466,3692156.74,4792833.885
688008.SH,20250901,128.0,129.98,119.8,124.22,122.9,1.32,1.074,644236.13,8008368.599
688012.SH,20250901,220.0,224.98,215.86,223.2,214.17,9.03,4.2163,219248.15,4830106.771
688041.SH,20250901,199.0,217.33,194.9,208.96,194.52,14.44,7.4234,657334.13,13449100.185
688111.SH,20250901,331.63,341.99,325.0,332.2,334.5,-2.3,-0.6876,74132.32,2465188.044
688256.SH,20250901,1460.0,1508.6,1358.75,1448.39,1492.49,-44.1,-2.9548,175381.16,25070934.112
600028.SH,20250902,5.7,5.82,5.7,5.81,5.7,0.11,1.9298,2763737.67,1596232.485
600030.SH,20250902,31.2,31.33,30.66,30.78,31.17,-0.39,-1.2512,1700845.91,5255366.923
600031.SH,20250902,21.18,21.32,20.71,20.95,21.16,-0.21,-0.9924,654638.79,1372047.821
600036.SH,20250902,41.86,43.5,41.86,43.44,41.98,1.46,3.4778,1452141.14,6232062.12
600048.SH,20250902,7.87,7.91,7.77,7.82,7.89,-0.07,-0.8872,2210992.31,1729956.248
600050.SH,20250902,5.69,5.7,5.55,5.61,5.7,-0.09,-1.5789,4581178.06,2570303.711
600150.SH,20250902,38.92,38.94,37.88,38.45,38.92,-0.47,-1.2076,1030939.46,3956275.559
600276.SH,20250902,69.8,70.77,67.8,68.87,68.35,0.52,0.7608,1084489.69,7512721.689
600309.SH,20250902,69.02,69.21,66.95,67.27,69.02,-1.75,-2.5355,385692.19,2614708.907
600406.SH,20250902,21.61,21.78,21.51,21.69,21.6,0.09,0.4167,585732.11,1268001.026
600519.SH,20250902,1478.66,1509.0,1478.0,1491.3,1476.1,15.2,1.0297,56688.37,8470012.816
600690.SH,20250902,25.99,26.4,25.74,26.3,25.95,0.35,1.3487,737353.73,1932373.483
600760.SH,20250902,63.9,63.9,62.0,62.95,64.4,-1.45,-2.2516,393531.04,2475094.338
600809.SH,20250902,200.68,204.0,199.3,200.14,200.6,-0.46,-0.2293,68967.64,1388032.495
600887.SH,20250902,28.35,28.68,28.2,28.26,28.27,-0.01,-0.0354,678059.16,1923858.149
600900.SH,20250902,27.7,28.29,27.7,28.21,27.79,0.42,1.5113,1751446.01,4918052.711
600941.SH,20250902,106.99,108.09,106.51,107.9,106.99,0.91,0.8505,192999.55,2075678.543
601012.SH,20250902,17.08,17.47,16.62,16.74,17.08,-0.34,-1.9906,1672306.05,2840008.508
601088.SH,20250902,37.9,38.35,37.66,38.16,37.9,0.26,0.686,425726.66,1617629.553
601127.SH,20250902,143.0,150.88,142.65,146.94,143.89,3.05,2.1197,586802.19,8596149.599
601166.SH,20250902,21.8,22.0,21.65,21.99,21.81,0.18,0.8253,974915.25,2127430.409
601211.SH,20250902,20.65,20.74,20.2,20.4,20.63,-0.23,-1.1149,1192273.15,2431471.55
601225.SH,20250902,20.33,20.4,20.04,20.14,20.33,-0.19,-0.9346,342117.81,691440.729
601288.SH,20250902,7.03,7.2,7.02,7.19,7.05,0.14,1.9858,5706189.34,4073081.397
601318.SH,20250902,58.5,58.8,58.22,58.66,58.51,0.15,0.2564,649036.33,3797585.375
601328.SH,20250902,7.21,7.34,7.2,7.33,7.19,0.14,1.9471,2754179.17,2004305.32
601398.SH,20250902,7.37,7.57,7.35,7.57,7.38,0.19,2.5745,7690652.13,5756720.401
601600.SH,20250902,7.9,7.97,7.75,7.83,7.85,-0.02,-0.2548,3034946.08,2383104.429
601601.SH,20250902,39.63,39.99,39.18,39.83,39.6,0.23,0.5808,305478.38,1211083.503
601628.SH,20250902,40.95,41.23,40.54,40.93,40.97,-0.04,-0.0976,171410.4,700283.64
601658.SH,20250902,6.09,6.22,6.07,6.21,6.09,0.12,1.9704,2075062.23,1279202.994
601668.SH,20250902,5.55,5.6,5.54,5.6,5.56,0.04,0.7194,2941665.76,1640422.585
601728.SH,20250902,7.56,7.64,7.53,7.62,7.58,0.04,0.5277,1549699.03,1176824.614
601766.SH,20250902,7.6,7.63,7.51,7.61,7.59,0.02,0.2635,1065202.62,808079.079
601816.SH,20250902,5.26,5.33,5.25,5.31,5.26,0.05,0.9506,1968009.28,1041862.272
601857.SH,20250902,8.76,9.11,8.74,9.08,8.71,0.37,4.248,3830300.64,3419809.188
601888.SH,20250902,69.12,70.26,68.21,68.79,69.31,-0.52,-0.7503,317689.18,2195143.369
601899.SH,20250902,24.77,25.08,23.98,24.41,24.38,0.03,0.1231,3438913.58,8418441.905
601919.SH,20250902,15.22,15.4,15.18,15.33,15.19,0.14,0.9217,1086427.71,1660980.207
601985.SH,20250902,8.81,8.89,8.78,8.88,8.81,0.07,0.7946,1364112.68,1205292.554
601988.SH,20250902,5.52,5.63,5.5,5.63,5.52,0.11,1.9928,4500408.23,2514316.87
603259.SH,20250902,111.0,115.79,109.55,112.0,111.58,0.42,0.3764,1061257.69,11920451.242
603501.SH,20250902,144.7,145.18,136.85,137.9,145.2,-7.3,-5.0275,371012.48,5192199.039
603993.SH,20250902,13.6,14.1,13.35,13.82,13.53,0.29,2.1434,4348375.59,5949051.734
688008.SH,20250902,124.55,127.18,114.01,115.4,124.22,-8.82,-7.1003,703482.41,8390027.696
688012.SH,20250902,221.12,224.3,210.3,212.51,223.2,-10.69,-4.7894,173791.23,3754130.107
688041.SH,20250902,206.0,211.79,196.8,201.89,208.96,-7.07,-3.3834,550626.23,11252789.619
688111.SH,20250902,332.95,339.89,320.72,322.8,332.2,-9.4,-2.8296,90977.26,2990157.559
688256.SH,20250902,1451.0,1540.0,1431.0,1480.0,1448.39,31.61,2.1824,173376.45,25731181.437
600028.SH,20250903,5.82,5.84,5.73,5.75,5.81,-0.06,-1.0327,1564822.98,903671.046
600030.SH,20250903,30.97,31.07,29.52,29.79,30.78,-0.99,-3.2164,1884760.82,5681134.739
600031.SH,20250903,20.97,21.38,20.53,20.8,20.95,-0.15,-0.716,578501.05,1206290.331
600036.SH,20250903,43.44,43.57,42.7,42.9,43.44,-0.54,-1.2431,818405.6,3528703.354
600048.SH,20250903,7.83,7.85,7.68,7.73,7.82,-0.09,-1.1509,1763823.86,1366476.149
600050.SH,20250903,5.61,5.61,5.45,5.49,5.61,-0.12,-2.139,4035157.25,2227079.169
600150.SH,20250903,38.84,38.93,37.02,37.52,38.45,-0.93,-2.4187,1171545.38,4448319.013
600276.SH,20250903,68.8,73.42,68.8,71.98,68.87,3.11,4.5158,1129369.01,8078844.874
600309.SH,20250903,67.27,67.96,65.9,66.89,67.27,-0.38,-0.5649,284232.67,1893545.092
600406.SH,20250903,21.69,21.73,21.25,21.38,21.69,-0.31,-1.4292,862083.98,1845119.33
600519.SH,20250903,1491.0,1503.5,1466.0,1480.55,1491.3,-10.75,-0.7208,45045.03,6656011.145
600690.SH,20250903,26.35,26.58,26.0,26.19,26.3,-0.11,-0.4183,468474.9,1225247.903
600760.SH,20250903,63.57,63.88,56.66,57.08,62.95,-5.87,-9.3249,667132.33,3947949.074
600809.SH,20250903,201.0,204.26,197.5,198.61,200.14,-1.53,-0.7645,58684.34,1170061.69
600887.SH,20250903,28.44,28.55,27.75,27.91,28.26,-0.35,-1.2385,733050.98,2049453.849
600900.SH,20250903,28.25,28.4,27.83,27.96,28.21,-0.25,-0.8862,1271331.13,3563092.89
600941.SH,20250903,108.0,108.0,107.0,107.39,107.9,-0.51,-0.4727,115632.98,1240919.187
601012.SH,20250903,16.81,17.29,16.76,17.18,16.74,0.44,2.6284,2597912.61,4450596.885
601088.SH,20250903,38.17,38.25,37.61,37.78,38.16,-0.38,-0.9958,281242.16,1062806.332
601127.SH,20250903,149.58,153.0,146.74,147.66,146.94,0.72,0.49,497702.09,7456703.959
601166.SH,20250903,21.99,22.19,21.6,21.72,21.99,-0.27,-1.2278,813434.39,1777442.124
601211.SH,20250903,20.45,20.49,19.65,19.78,20.4,-0.62,-3.0392,1325305.99,2644206.469
601225.SH,20250903,20.17,20.24,19.82,19.92,20.14,-0.22,-1.0924,350764.84,699543.515
601288.SH,20250903,7.19,7.2,7.11,7.15,7.19,-0.04,-0.5563,4545334.31,3253671.271
601318.SH,20250903,58.94,59.1,57.36,57.78,58.66,-0.88,-1.5002,714746.42,4150607.723
601328.SH,20250903,7.32,7.34,7.23,7.27,7.33,-0.06,-0.8186,1886306.53,1371500.489
601398.SH,20250903,7.57,7.58,7.42,7.44,7.57,-0.13,-1.7173,4919771.33,3687104.656
601600.SH,20250903,7.89,7.98,7.71,7.8,7.83,-0.03,-0.3831,3150937.33,2470654.525
601601.SH,20250903,39.99,40.26,38.42,38.64,39.83,-1.19,-2.9877,254160.16,992329.989
601628.SH,20250903,41.0,41.19,39.55,39.88,40.93,-1.05,-2.5654,218696.87,877207.691
601658.SH,20250903,6.23,6.27,6.18,6.21,6.21,0.0,0.0,1761373.82,1097516.64
601668.SH,20250903,5.59,5.62,5.51,5.53,5.6,-0.07,-1.25,2564248.84,1422702.594
601728.SH,20250903,7.61,7.62,7.51,7.58,7.62,-0.04,-0.5249,1117452.57,842597.574
601766.SH,20250903,7.64,7.66,7.45,7.51,7.61,-0.1,-1.3141,1094320.84,822210.485
601816.SH,20250903,5.29,5.34,5.24,5.28,5.31,-0.03,-0.565,1557946.73,823016.18
601857.SH,20250903,9.08,9.25,9.01,9.1,9.08,0.02,0.2203,2405764.68,2192924.034
601888.SH,20250903,69.0,69.5,67.2,67.45,68.79,-1.34,-1.948,271104.74,1841326.755
601899.SH,20250903,25.1,25.51,24.39,24.94,24.41,0.53,2.1712,3071908.16,7639539.377
601919.SH,20250903,15.4,15.42,15.11,15.16,15.33,-0.17,-1.1089,845496.89,1283963.844
601985.SH,20250903,8.87,8.88,8.73,8.76,8.88,-0.12,-1.3514,1059321.92,929866.682
601988.SH,20250903,5.63,5.63,5.52,5.55,5.63,-0.08,-1.421,3326813.61,1852988.833
603259.SH,20250903,111.72,112.95,108.69,110.88,112.0,-1.12,-1.0,719371.92,7947526.856
